frame_index,timestamp_ms,tracked,hand_index,handedness,handedness_score,landmark_index,normalized_x,normalized_y,normalized_z,pixel_x,pixel_y,world_x_m,world_y_m,world_z_m
0,332849953,true,0,Right,0.933588,0,0.30205649,0.96889824,0.00000044,193,465,-0.05298094,0.04334482,0.04183281
0,332849953,true,0,Right,0.933588,1,0.40046346,0.98810393,-0.03532012,256,474,-0.01294075,0.04406666,0.02791708
0,332849953,true,0,Right,0.933588,2,0.49734214,0.95744878,-0.04654590,318,459,0.02048063,0.04491410,0.02331868
0,332849953,true,0,Right,0.933588,3,0.56959087,0.91070461,-0.05552803,364,437,0.04872448,0.03886171,0.00686500
0,332849953,true,0,Right,0.933588,4,0.63394272,0.87394166,-0.06665650,405,419,0.07326606,0.02585048,0.00679382
0,332849953,true,0,Right,0.933588,5,0.49338561,0.81430984,-0.03532592,315,390,0.01974156,0.00609618,0.00630032
0,332849953,true,0,Right,0.933588,6,0.54652363,0.72279489,-0.06213901,349,346,0.04033419,-0.00832539,-0.00469408
0,332849953,true,0,Right,0.933588,7,0.58612615,0.68889403,-0.08361943,375,330,0.05828671,-0.02100265,-0.01718824
0,332849953,true,0,Right,0.933588,8,0.62363291,0.67670214,-0.10108268,399,324,0.07231560,-0.02037242,-0.04084095
0,332849953,true,0,Right,0.933588,9,0.44545513,0.78753865,-0.03902272,285,378,0.00425683,-0.00522567,0.00403878
0,332849953,true,0,Right,0.933588,10,0.49081904,0.67606950,-0.05900179,314,324,0.02403732,-0.02640217,-0.01473636
0,332849953,true,0,Right,0.933588,11,0.53012979,0.63723344,-0.08022818,339,305,0.04131955,-0.03899629,-0.03585420
0,332849953,true,0,Right,0.933588,12,0.56939012,0.61994880,-0.10043611,364,297,0.05759128,-0.04521420,-0.06312511
0,332849953,true,0,Right,0.933588,13,0.38762140,0.78462678,-0.04788600,248,376,-0.01436464,-0.00415987,-0.00358934
0,332849953,true,0,Right,0.933588,14,0.41534477,0.68632525,-0.07318488,265,329,-0.00074125,-0.02569603,-0.02155663
0,332849953,true,0,Right,0.933588,15,0.43971717,0.64677310,-0.09562978,281,310,0.01377150,-0.03616976,-0.04508089
0,332849953,true,0,Right,0.933588,16,0.46896514,0.62423599,-0.11548338,300,299,0.02793864,-0.04440489,-0.07270636
0,332849953,true,0,Right,0.933588,17,0.32570046,0.80383694,-0.06011112,208,385,-0.03498171,-0.00006447,-0.00645216
0,332849953,true,0,Right,0.933588,18,0.30726838,0.74415904,-0.08828875,196,357,-0.03379923,-0.01379949,-0.02209995
0,332849953,true,0,Right,0.933588,19,0.30865008,0.71808684,-0.10748906,197,344,-0.03616060,-0.01897611,-0.03658684
0,332849953,true,0,Right,0.933588,20,0.31951168,0.69861251,-0.12364491,204,335,-0.02840726,-0.02758661,-0.05675779
1,332850140,true,0,Right,0.962822,0,0.32988808,0.77314258,0.00000092,211,371,-0.05220570,0.06778765,-0.00266356
1,332850140,true,0,Right,0.962822,1,0.43912986,0.75903851,-0.03390017,281,364,-0.00961387,0.05922792,-0.01279760
1,332850140,true,0,Right,0.962822,2,0.54083031,0.72267389,-0.04570219,346,346,0.02438353,0.05181899,-0.00326072
1,332850140,true,0,Right,0.962822,3,0.61368501,0.68699074,-0.05648950,392,329,0.05178529,0.04172502,0.00815980
1,332850140,true,0,Right,0.962822,4,0.66836303,0.65340179,-0.06643553,427,313,0.07339400,0.02680573,0.01664490
1,332850140,true,0,Right,0.962822,5,0.51271963,0.57838553,0.01248862,328,277,0.01642394,0.01279425,0.00756142
1,332850140,true,0,Right,0.962822,6,0.55239117,0.52217788,-0.00480666,353,250,0.03473833,-0.00022613,0.00227473
1,332850140,true,0,Right,0.962822,7,0.58067328,0.51333153,-0.02878524,371,246,0.04718724,-0.01179285,-0.01192695
1,332850140,true,0,Right,0.962822,8,0.60506344,0.51284742,-0.04379471,387,246,0.05428030,-0.00841818,-0.05123329
1,332850140,true,0,Right,0.962822,9,0.47114229,0.54342049,0.01857917,301,260,-0.00031265,-0.00298839,0.00734084
1,332850140,true,0,Right,0.962822,10,0.51155734,0.48450750,0.00856192,327,232,0.01832684,-0.02032056,-0.00793107
1,332850140,true,0,Right,0.962822,11,0.53953105,0.45850864,-0.01298825,345,220,0.02875898,-0.02808479,-0.03582180
1,332850140,true,0,Right,0.962822,12,0.56639194,0.45120883,-0.02884375,362,216,0.04280743,-0.02959296,-0.05171236
1,332850140,true,0,Right,0.962822,13,0.43024081,0.51967883,0.01737545,275,249,-0.00972704,-0.00959499,-0.00317729
1,332850140,true,0,Right,0.962822,14,0.46748641,0.46346596,0.00727065,299,222,0.00570924,-0.02224213,-0.01272811
1,332850140,true,0,Right,0.962822,15,0.49349755,0.42520383,-0.00111750,315,204,0.01686577,-0.03308030,-0.03556771
1,332850140,true,0,Right,0.962822,16,0.51711291,0.40712386,-0.00617734,330,195,0.02629319,-0.03835544,-0.05755027
1,332850140,true,0,Right,0.962822,17,0.38523722,0.51321763,0.01139532,246,246,-0.02903593,-0.00766649,-0.01665484
1,332850140,true,0,Right,0.962822,18,0.41825712,0.44773629,0.00493265,267,214,-0.02381197,-0.01762412,-0.02039993
1,332850140,true,0,Right,0.962822,19,0.43572471,0.41042012,0.00578515,278,197,-0.01363124,-0.03463244,-0.02837633
1,332850140,true,0,Right,0.962822,20,0.45432606,0.38606358,0.00810919,290,185,0.00436670,-0.03785997,-0.03869801
1,332850140,true,1,Right,0.980380,0,0.37633836,0.69653791,0.00000059,240,334,-0.05801174,0.06006527,0.01204470
1,332850140,true,1,Right,0.980380,1,0.47245628,0.72657388,-0.04980941,302,348,-0.02105295,0.05865539,0.00248064
1,332850140,true,1,Right,0.980380,2,0.57286912,0.69649005,-0.06729418,366,334,0.01179968,0.05905620,-0.00880584
1,332850140,true,1,Right,0.980380,3,0.65036875,0.66333538,-0.07974182,416,318,0.04154294,0.05619083,-0.01325685
